date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2019-10-21,8243.720703125,257.62209677419355,198.85806451612905,1.83,3006.719970703125,8162.990234375,15868748866.0,15167300000000.0,9349668531063126.0,10,2019,10019.716796875,10131.0556640625,9900.767578125,10978.4599609375,10855.37109375,8106.29560546875,8181.66220703125,8368.63212890625,9156.0194140625,257.5987419354839,257.5520322580645,198.8451612903225,198.81935483870967,15467000000000.0,9797788648879400.0,15126530000000.0,9365156498349572.0,0.0090410740183881,-0.0054914303970337,58874219990.8969,76271988450.1833
2019-10-22,8078.203125,257.64545161290323,198.8709677419355,1.83,2995.989990234375,8104.2998046875,16803377857.0,15167300000000.0,9349668531063126.0,10,2019,10070.392578125,10407.96484375,9811.92578125,11208.55078125,11011.1025390625,8101.15400390625,8155.826953125,8302.225813802082,9110.64826171875,257.62209677419355,257.5753870967742,198.85806451612905,198.8322580645161,15467000000000.0,9797788648879400.0,15131060000000.0,9363435613095522.0,0.0090410740183881,-0.0054914303970337,58868883207.71893,76267039740.4704
2019-10-23,7514.671875,257.6688064516129,198.883870967742,1.83,3004.52001953125,8119.7900390625,21942878958.0,15167300000000.0,9349668531063126.0,10,2019,9729.32421875,10159.9609375,9911.841796875,11450.8466796875,11790.9169921875,8009.446875,8075.1935546875,8228.404069010418,9048.4708984375,257.64545161290323,257.5987419354839,198.8709677419355,198.8451612903225,15467000000000.0,9797788648879400.0,15135590000000.0,9361714727841474.0,0.0090410740183881,-0.0054914303970337,58863547391.98218,76262091672.88412
2019-10-24,7493.48876953125,257.6921612903226,198.8967741935484,1.83,3010.2900390625,8185.7998046875,16268708849.0,15167300000000.0,9349668531063126.0,10,2019,8620.56640625,10138.517578125,9870.3037109375,12285.9580078125,13016.2314453125,7910.43251953125,7987.073779296875,8190.834814453125,8986.450810546876,257.6688064516129,257.62209677419355,198.883870967742,198.85806451612905,15467000000000.0,9797788648879400.0,15140120000000.0,9359993842587424.0,0.0090410740183881,-0.0054914303970337,58858212543.42359,76257144247.29962
2019-10-25,8660.7001953125,257.71551612903227,198.90967741935484,1.83,3022.550048828125,8243.1201171875,28705065488.0,15167300000000.0,9349668531063126.0,10,2019,8486.9931640625,10370.8203125,9477.677734375,12573.8125,11182.806640625,7998.15693359375,8032.606884765625,8196.625048828126,8948.154150390625,257.6921612903226,257.64545161290323,198.8967741935484,198.8709677419355,15467000000000.0,9797788648879400.0,15144650000000.0,9358272957333374.0,0.0090410740183881,-0.0054914303970337,58852878661.78022,76252197463.59184
2019-10-26,9244.97265625,257.73887096774195,198.92258064516128,1.83,3022.550048828125,8243.1201171875,44496255609.0,15167300000000.0,9349668531063126.0,10,2019,8118.9677734375,10185.5,9552.8603515625,12156.5126953125,12407.33203125,8198.40732421875,8152.35146484375,8234.158544921875,8925.987548828125,257.71551612903227,257.6688064516129,198.90967741935484,198.883870967742,15467000000000.0,9797788648879400.0,15149180000000.0,9356552072079324.0,0.0090410740183881,-0.0054914303970337,58847545746.78923,76247251321.63591
2019-10-27,9551.71484375,257.7622258064516,198.9354838709677,1.83,3022.550048828125,8243.1201171875,32593129501.0,15167300000000.0,9349668531063126.0,10,2019,8251.845703125,9754.4228515625,9519.1455078125,11358.662109375,11959.37109375,8493.10966796875,8297.1318359375,8277.487516276042,8906.676748046875,257.73887096774195,257.6921612903226,198.92258064516128,198.8967741935484,15467000000000.0,9797788648879400.0,15153710000000.0,9354831186825274.0,0.0090410740183881,-0.0054914303970337,58842213798.18785,76242305821.30698
2019-10-28,9256.1484375,257.7855806451613,198.94838709677416,1.83,3039.419921875,8325.990234375,30948255332.0,15167300000000.0,9349668531063126.0,10,2019,8245.9150390625,9510.2001953125,9607.423828125,11815.986328125,10817.1552734375,8841.40498046875,8425.425927734375,8311.161962890625,8882.974189453125,257.7622258064516,257.71551612903227,198.9354838709677,198.90967741935484,15467000000000.0,9797788648879400.0,15158240000000.0,9353110301571224.0,0.0090410740183881,-0.0054914303970337,58836882815.71343,76237360962.48015
2019-10-29,9427.6875,257.808935483871,198.96129032258065,1.83,3036.889892578125,8276.849609375,28426779937.0,15167300000000.0,9349668531063126.0,10,2019,8104.185546875,9598.173828125,10085.6279296875,11392.37890625,10583.134765625,9228.2447265625,8569.338623046875,8355.278694661458,8864.828447265625,257.7855806451613,257.73887096774195,198.94838709677416,198.92258064516128,15467000000000.0,9797788648879400.0,15162770000000.0,9351389416317176.0,0.0090410740183881,-0.0054914303970337,58831552799.10341,76232416745.03064
2019-10-30,9205.7265625,257.83229032258066,198.9741935483871,1.83,3046.77001953125,8303.98046875,27706531577.0,15167300000000.0,9349668531063126.0,10,2019,8293.8681640625,9630.6640625,10399.6689453125,10256.05859375,10801.677734375,9337.25,8667.703466796875,8385.673974609375,8846.623466796875,257.808935483871,257.7622258064516,198.96129032258065,198.9354838709677,15467000000000.0,9797788648879400.0,15167300000000.0,9349668531063126.0,0.0090410740183881,-0.0054914303970337,58826223748.095314,76227473168.8337
2019-10-31,9199.5849609375,257.85564516129034,198.9870967741936,1.83,3037.56005859375,8292.3603515625,26583653947.0,15167300000000.0,9349668531063126.0,10,2019,8343.2763671875,9757.970703125,10518.1748046875,10895.08984375,11961.26953125,9328.1724609375,8763.289892578125,8414.217594401041,8827.047724609374,257.83229032258066,257.7855806451613,198.9741935483871,198.94838709677416,15467000000000.0,9797788648879400.0,15167300000000.0,9349668531063126.0,0.0,0.0,58820895662.42677,76222530233.76454
2019-11-01,9261.1044921875,257.879,199.0,1.55,3066.909912109375,8386.400390625,24324691031.0,15276900000000.0,9483828913058384.0,11,2019,8393.0419921875,10346.7607421875,10821.7265625,9477.6416015625,11215.4375,9270.050390625,8881.580029296874,8443.153011067709,8804.067275390626,257.85564516129034,257.808935483871,198.9870967741936,198.96129032258065,15467000000000.0,9797788648879400.0,15170953333333.334,9354140543796302.0,0.0072260718783172,0.0143492126538524,59240574067.6829,76768341708.54271
2019-11-02,9324.7177734375,257.90403333333336,199.0,1.55,3066.909912109375,8386.400390625,21242676385.0,15276900000000.0,9483828913058384.0,11,2019,8259.9921875,10623.5400390625,10970.1845703125,9693.802734375,10978.4599609375,9283.7642578125,9062.584619140624,8478.643863932291,8783.350693359374,257.879,257.83229032258066,199.0,198.9741935483871,15467000000000.0,9797788648879400.0,15174606666666.666,9358612556529476.0,0.0072260718783172,0.0143492126538524,59234823909.30683,76768341708.54271
2019-11-03,9235.3544921875,257.9290666666667,199.0,1.55,3066.909912109375,8386.400390625,21132220847.0,15276900000000.0,9483828913058384.0,11,2019,8205.939453125,10594.4931640625,11805.6533203125,10666.482421875,11208.55078125,9245.29765625,9236.77119140625,8512.957698567709,8760.896806640625,257.90403333333336,257.85564516129034,199.0,198.9870967741936,15467000000000.0,9797788648879400.0,15178260000000.0,9363084569262652.0,0.0072260718783172,0.0143492126538524,59229074867.09524,76768341708.54271
2019-11-04,9412.6123046875,257.95410000000004,199.0,1.55,3078.27001953125,8433.2001953125,26170255634.0,15276900000000.0,9483828913058384.0,11,2019,8151.50048828125,10575.533203125,11478.1689453125,10530.732421875,11450.8466796875,9286.6748046875,9311.96240234375,8554.994759114583,8742.194794921876,257.9290666666667,257.879,199.0,199.0,15467000000000.0,9797788648879400.0,15181913333333.334,9367556581995828.0,0.0072260718783172,0.0143492126538524,59223326940.72317,76768341708.54271
2019-11-05,9342.52734375,257.9791333333333,199.0,1.55,3074.6201171875,8434.6796875,26198609048.0,15276900000000.0,9483828913058384.0,11,2019,7988.15576171875,10353.302734375,11941.96875,10767.1396484375,12285.9580078125,9315.26328125,9321.71787109375,8600.140478515625,8723.509462890624,257.95410000000004,257.90403333333336,199.0,199.0,15467000000000.0,9797788648879400.0,15185566666666.666,9372028594729002.0,0.0072260718783172,0.0143492126538524,59217580129.86581,76768341708.54271
2019-11-06,9360.8798828125,258.00416666666666,199.0,1.55,3076.780029296875,8410.6298828125,23133895765.0,15276900000000.0,9483828913058384.0,11,2019,8245.623046875,10517.2548828125,11966.4072265625,10599.10546875,12573.8125,9335.218359375,9302.634375,8637.315706380208,8705.901611328125,257.9791333333333,257.9290666666667,199.0,199.0,15467000000000.0,9797788648879400.0,15189220000000.0,9376500607462178.0,0.0072260718783172,0.0143492126538524,59211834434.19842,76768341708.54271
2019-11-07,9267.5615234375,258.0292,199.0,1.55,3085.179931640625,8434.51953125,22700383839.0,15276900000000.0,9483828913058384.0,11,2019,8228.783203125,10441.2763671875,11862.9365234375,10343.1064453125,12156.5126953125,9323.787109375,9303.77568359375,8671.941650390625,8687.287880859374,258.00416666666666,257.95410000000004,199.0,199.0,15467000000000.0,9797788648879400.0,15192873333333.334,9380972620195352.0,0.0072260718783172,0.0143492126538524,59206089853.39644,76768341708.54271
2019-11-08,8804.880859375,258.05423333333334,199.0,1.55,3093.080078125,8475.3095703125,24333037836.0,15276900000000.0,9483828913058384.0,11,2019,8595.740234375,10334.974609375,11354.0244140625,9900.767578125,11358.662109375,9237.6923828125,9241.49501953125,8678.913004557291,8658.057197265625,258.0292,257.9791333333333,199.0,199.0,15467000000000.0,9797788648879400.0,15196526666666.666,9385444632928528.0,0.0072260718783172,0.0143492126538524,59200346387.13541,76768341708.54271
2019-11-09,8813.58203125,258.0792666666667,199.0,1.55,3093.080078125,8475.3095703125,17578630606.0,15276900000000.0,9483828913058384.0,11,2019,8586.4736328125,10115.9755859375,11523.5791015625,9811.92578125,11815.986328125,9117.886328125,9202.28056640625,8686.483284505208,8630.696005859376,258.05423333333334,258.00416666666666,199.0,199.0,15467000000000.0,9797788648879400.0,15200180000000.0,9389916645661704.0,0.0072260718783172,0.0143492126538524,59194604035.09103,76768341708.54271
2019-11-10,9055.5263671875,258.1043,199.0,1.55,3093.080078125,8475.3095703125,20587919881.0,15276900000000.0,9483828913058384.0,11,2019,8321.7568359375,10178.3720703125,11382.6162109375,9911.841796875,11392.37890625,9060.4861328125,9187.87470703125,8710.942268880208,8611.412197265625,258.0792666666667,258.0292,199.0,199.0,15467000000000.0,9797788648879400.0,15203833333333.334,9394388658394878.0,0.0072260718783172,0.0143492126538524,59188862796.93906,76768341708.54271
2019-11-11,8757.7880859375,258.12933333333336,199.0,1.55,3087.010009765625,8464.2802734375,20265510765.0,15276900000000.0,9483828913058384.0,11,2019,8336.5556640625,10410.126953125,10895.830078125,9870.3037109375,10256.05859375,8939.8677734375,9137.54306640625,8724.983349609374,8585.160107421874,258.1043,258.05423333333334,199.0,199.0,15467000000000.0,9797788648879400.0,15207486666666.666,9398860671128054.0,0.0072260718783172,0.0143492126538524,59183122672.35545,76768341708.54271
2019-11-12,8815.662109375,258.1543666666667,199.0,1.55,3091.840087890625,8486.08984375,20309769107.0,15276900000000.0,9483828913058384.0,11,2019,8321.005859375,10360.546875,10051.7041015625,9477.677734375,10895.08984375,8849.487890625,9086.6375,8741.471891276042,8566.886865234375,258.12933333333336,258.0792666666667,199.0,199.0,15467000000000.0,9797788648879400.0,15211140000000.0,9403332683861228.0,0.0072260718783172,0.0143492126538524,59177383661.01625,76768341708.54271
2019-11-13,8808.2626953125,258.1794,199.0,1.55,3094.0400390625,8482.099609375,17545755405.0,15276900000000.0,9483828913058384.0,11,2019,8374.6865234375,10358.048828125,10311.5458984375,9552.8603515625,9477.6416015625,8850.1642578125,9043.9283203125,8755.924430338542,8570.640791015625,258.1543666666667,258.1043,199.0,199.0,15467000000000.0,9797788648879400.0,15214793333333.334,9407804696594404.0,0.0072260718783172,0.0143492126538524,59171645762.59764,76768341708.54271
2019-11-14,8708.0947265625,258.2044333333333,199.0,1.55,3096.6298828125,8479.01953125,19084739975.0,15276900000000.0,9483828913058384.0,11,2019,8205.369140625,10347.712890625,10374.3388671875,9519.1455078125,9693.802734375,8829.066796875,8973.4765625,8772.681949869791,8575.062822265625,258.1794,258.12933333333336,199.0,199.0,15993800000000.0,1.005160849889455e+16,15218446666666.666,9412276709327580.0,0.0072260718783172,0.0143492126538524,59165908976.77589,76768341708.54271
2019-11-15,8491.9921875,258.22946666666667,199.0,1.55,3120.4599609375,8540.830078125,21796856471.0,15276900000000.0,9483828913058384.0,11,2019,8047.52685546875,10276.7939453125,10231.744140625,9607.423828125,10666.482421875,8716.3599609375,8888.423046875,8787.4974609375,8582.523310546874,258.2044333333333,258.1543666666667,199.0,199.0,15993800000000.0,1.005160849889455e+16,15222100000000.0,9416748722060756.0,0.0072260718783172,0.0143492126538524,59160173303.22746,76768341708.54271
2019-11-16,8550.7607421875,258.2545,199.0,1.55,3120.4599609375,8540.830078125,16495389808.0,15276900000000.0,9483828913058384.0,11,2019,8103.9111328125,10241.2724609375,10345.810546875,10085.6279296875,10530.732421875,8674.9544921875,8807.4111328125,8802.392447916667,8588.501611328125,258.22946666666667,258.1794,199.0,199.0,15993800000000.0,1.005160849889455e+16,15225753333333.334,9421220734793930.0,0.0072260718783172,0.0143492126538524,59154438741.6289,76768341708.54271
2019-11-17,8577.9755859375,258.27953333333335,199.0,1.55,3120.4599609375,8540.830078125,18668638897.0,15276900000000.0,9483828913058384.0,11,2019,7973.20751953125,10198.248046875,10916.0537109375,10399.6689453125,10767.1396484375,8627.4171875,8738.4525390625,8822.551383463542,8595.142822265625,258.2545,258.2044333333333,199.0,199.0,15993800000000.0,1.005160849889455e+16,15229406666666.666,9425692747527106.0,0.0072260718783172,0.0143492126538524,59148705291.65687,76768341708.54271
2019-11-18,8309.2861328125,258.3045666666667,199.0,1.55,3122.030029296875,8549.9404296875,21579470673.0,15276900000000.0,9483828913058384.0,11,2019,7988.560546875,10266.4150390625,10763.232421875,10518.1748046875,10599.10546875,8527.621875,8688.89306640625,8833.242236328126,8599.244833984376,258.27953333333335,258.22946666666667,199.0,199.0,15993800000000.0,1.005160849889455e+16,15233060000000.0,9430164760260280.0,0.0072260718783172,0.0143492126538524,59142972952.98818,76768341708.54271
2019-11-19,8206.1455078125,258.3296,199.0,1.55,3120.179931640625,8570.66015625,21083613816.0,15276900000000.0,9483828913058384.0,11,2019,8222.078125,10181.6416015625,10138.0498046875,10821.7265625,10343.1064453125,8427.23203125,8628.1494140625,8832.711149088542,8597.490380859375,258.3045666666667,258.2545,199.0,199.0,15993800000000.0,1.005160849889455e+16,15236713333333.334,9434636772993456.0,0.0072260718783172,0.0143492126538524,59137241725.29977,76768341708.54271
2019-11-20,8027.26806640625,258.3546333333333,199.0,1.55,3108.4599609375,8526.73046875,20764300437.0,15276900000000.0,9483828913058384.0,11,2019,8243.720703125,10019.716796875,10131.0556640625,10970.1845703125,9900.767578125,8334.28720703125,8525.323583984375,8825.496061197917,8591.17021484375,258.3296,258.27953333333335,199.0,199.0,15993800000000.0,1.005160849889455e+16,15240366666666.666,9439108785726632.0,0.0072260718783172,0.0143492126538524,59131511608.26869,76768341708.54271
2019-11-21,7642.75,258.37966666666665,199.0,1.55,3103.5400390625,8506.2099609375,22514243371.0,15276900000000.0,9483828913058384.0,11,2019,8078.203125,10070.392578125,10407.96484375,11805.6533203125,9811.92578125,8152.68505859375,8413.819775390624,8810.98095703125,8576.164375,258.3546333333333,258.3045666666667,199.0,199.0,15993800000000.0,1.005160849889455e+16,15244020000000.0,9443580798459806.0,0.0072260718783172,0.0143492126538524,59125782601.572105,76768341708.54271
2019-11-22,7296.57763671875,258.4047,199.0,1.55,3110.2900390625,8519.8798828125,34242315785.0,15276900000000.0,9483828913058384.0,11,2019,7514.671875,9729.32421875,10159.9609375,11478.1689453125,9911.841796875,7896.40546875,8261.911328125,8803.711149088542,8556.896083984375,258.37966666666665,258.3296,199.0,199.0,15993800000000.0,1.005160849889455e+16,15247673333333.334,9448052811192982.0,0.0072260718783172,0.0143492126538524,59120054704.88734,76768341708.54271
2019-11-23,7397.796875,258.42973333333333,199.0,1.55,3110.2900390625,8519.8798828125,21008924418.0,15276900000000.0,9483828913058384.0,11,2019,7493.48876953125,8620.56640625,10138.517578125,11941.96875,9870.3037109375,7714.1076171875,8120.86474609375,8800.521419270834,8540.733232421875,258.4047,258.3546333333333,199.0,199.0,15993800000000.0,1.005160849889455e+16,15251326666666.666,9452524823926158.0,0.0072260718783172,0.0143492126538524,59114327917.8918,76768341708.54271
2019-11-24,7047.9169921875,258.45476666666667,199.0,1.55,3110.2900390625,8519.8798828125,30433517289.0,15276900000000.0,9483828913058384.0,11,2019,8660.7001953125,8486.9931640625,10370.8203125,11966.4072265625,9477.677734375,7482.4619140625,7954.84697265625,8746.761979166668,8518.6615625,258.42973333333333,258.37966666666665,199.0,199.0,15993800000000.0,1.005160849889455e+16,15254980000000.0,9456996836659332.0,0.0072260718783172,0.0143492126538524,59108602240.26306,76768341708.54271
2019-11-25,7146.1337890625,258.4798,199.0,1.55,3133.639892578125,8632.490234375,42685231262.0,15276900000000.0,9483828913058384.0,11,2019,9244.97265625,8118.9677734375,10185.5,11862.9365234375,9552.8603515625,7306.23505859375,7820.2611328125,8676.80068359375,8501.821123046875,258.45476666666667,258.4047,199.0,199.0,15993800000000.0,1.005160849889455e+16,15258633333333.334,9461468849392508.0,0.0072260718783172,0.0143492126538524,59102877671.67879,76768341708.54271
2019-11-26,7218.37109375,258.5048333333333,199.0,1.55,3140.52001953125,8647.9296875,21129505542.0,15276900000000.0,9483828913058384.0,11,2019,9551.71484375,8251.845703125,9754.4228515625,11354.0244140625,9519.1455078125,7221.35927734375,7687.02216796875,8599.02255859375,8481.276083984376,258.4798,258.42973333333333,199.0,199.0,15993800000000.0,1.005160849889455e+16,15262286666666.666,9465940862125682.0,0.0072260718783172,0.0143492126538524,59097154211.81681,76768341708.54271
2019-11-27,7531.66357421875,258.5298666666667,199.0,1.55,3153.6298828125,8705.1796875,23991412764.0,15276900000000.0,9483828913058384.0,11,2019,9256.1484375,8245.9150390625,9510.2001953125,11523.5791015625,9607.423828125,7268.37646484375,7582.390966796875,8541.539729817709,8467.33369140625,258.5048333333333,258.45476666666667,199.0,199.0,15993800000000.0,1.005160849889455e+16,15265940000000.0,9470412874858858.0,0.0072260718783172,0.0143492126538524,59091431860.355,76768341708.54271
2019-11-28,7463.10595703125,258.5549,199.0,1.55,3153.6298828125,8705.1796875,19050116751.0,15276900000000.0,9483828913058384.0,11,2019,9427.6875,8104.185546875,9598.173828125,11382.6162109375,10085.6279296875,7281.43828125,7497.77294921875,8476.053678385417,8444.681005859375,258.5298666666667,258.4798,199.0,199.0,15993800000000.0,1.005160849889455e+16,15269593333333.334,9474884887592034.0,0.0072260718783172,0.0143492126538524,59085710616.97149,76768341708.54271
2019-11-29,7761.24365234375,258.5799333333333,199.0,1.55,3140.97998046875,8665.4697265625,19709695456.0,15276900000000.0,9483828913058384.0,11,2019,9205.7265625,8293.8681640625,9630.6640625,10895.830078125,10399.6689453125,7424.10361328125,7453.282763671875,8427.904248046874,8428.17640625,258.5549,258.5048333333333,199.0,199.0,15993800000000.0,1.005160849889455e+16,15273246666666.666,9479356900325208.0,0.0072260718783172,0.0143492126538524,59079990481.34439,76768341708.54271
2019-11-30,7569.6298828125,258.60496666666666,199.0,1.55,3140.97998046875,8665.4697265625,17158194786.0,15276900000000.0,9483828913058384.0,11,2019,9199.5849609375,8343.2763671875,9757.970703125,10051.7041015625,10518.1748046875,7508.80283203125,7407.5189453125,8373.572412109375,8413.1338671875,258.5799333333333,258.5298666666667,199.0,199.0,15993800000000.0,1.005160849889455e+16,15276900000000.0,9483828913058384.0,0.0072260718783172,0.0143492126538524,59074271453.15204,76768341708.54271
2019-12-01,7424.29248046875,258.63,199.0,1.55,3140.97998046875,8665.4697265625,18720708479.0,15348000000000.0,9791633331766276.0,12,2019,9261.1044921875,8393.0419921875,10346.7607421875,10311.5458984375,10821.7265625,7549.987109375,7385.673193359375,8312.345345052083,8394.888603515625,258.60496666666666,258.5549,199.0,199.0,15993800000000.0,1.005160849889455e+16,15279270000000.0,9494089060348646.0,0.0046540855801897,0.0324557118785717,59343463635.30913,77125628140.70352
2019-12-02,7321.98828125,258.6460322580645,199.00967741935483,1.55,3113.8701171875,8567.990234375,17082040706.0,15348000000000.0,9791633331766276.0,12,2019,9324.7177734375,8259.9921875,10623.5400390625,10374.3388671875,10970.1845703125,7508.05205078125,7388.2142578125,8245.5876953125,8374.908251953126,258.63,258.5799333333333,199.0,199.0,15993800000000.0,1.005160849889455e+16,15281640000000.0,9504349207638910.0,0.0046540855801897,0.0324557118785717,59339785211.49904,77121877684.66438
2019-12-03,7320.1455078125,258.662064516129,199.0193548387097,1.55,3093.199951171875,8520.6396484375,14797485769.0,15348000000000.0,9791633331766276.0,12,2019,9235.3544921875,8205.939453125,10594.4931640625,10231.744140625,11805.6533203125,7479.4599609375,7380.44912109375,8181.747395833333,8353.817431640626,258.6460322580645,258.60496666666666,199.00967741935483,199.0,15993800000000.0,1.005160849889455e+16,15284010000000.0,9514609354929174.0,0.0046540855801897,0.0324557118785717,59336107243.67727,77118127593.361
2019-12-04,7252.03466796875,258.67809677419353,199.0290322580645,1.55,3112.760009765625,8566.669921875,21664240918.0,15348000000000.0,9791633331766276.0,12,2019,9412.6123046875,8151.50048828125,10575.533203125,10345.810546875,11478.1689453125,7377.6181640625,7400.860888671875,8109.728141276041,8334.7507421875,258.662064516129,258.63,199.0193548387097,199.0,15993800000000.0,1.005160849889455e+16,15286380000000.0,9524869502219436.0,0.0046540855801897,0.0324557118785717,59332429731.75903,77114377866.74016
2019-12-05,7448.3076171875,258.69412903225805,199.0387096774193,1.55,3117.429931640625,8570.7001953125,18816085231.0,15348000000000.0,9791633331766276.0,12,2019,9342.52734375,7988.15576171875,10353.302734375,10916.0537109375,11941.96875,7353.3537109375,7431.078271484375,8046.587483723958,8322.766357421875,258.67809677419353,258.6460322580645,199.0290322580645,199.00967741935483,15993800000000.0,1.005160849889455e+16,15288750000000.0,9535129649509700.0,0.0046540855801897,0.0324557118785717,59328752675.65956,77110628504.74866
2019-12-06,7546.99658203125,258.71016129032256,199.0483870967742,1.55,3145.909912109375,8656.5302734375,18104466307.0,15348000000000.0,9791633331766276.0,12,2019,9360.8798828125,8245.623046875,10517.2548828125,10763.232421875,11966.4072265625,7377.89453125,7463.9408203125,7986.12470703125,8311.62806640625,258.69412903225805,258.662064516129,199.0387096774193,199.0193548387097,15993800000000.0,1.005160849889455e+16,15291120000000.0,9545389796799962.0,0.0046540855801897,0.0324557118785717,59325076075.29413,77106879507.33327
2019-12-07,7556.23779296875,258.7261935483871,199.05806451612904,1.55,3145.909912109375,8656.5302734375,15453520564.0,15348000000000.0,9791633331766276.0,12,2019,9267.5615234375,8228.783203125,10441.2763671875,10138.0498046875,11862.9365234375,7424.74443359375,7466.3982421875,7929.080582682292,8303.288671875,258.71016129032256,258.67809677419353,199.0483870967742,199.0290322580645,15993800000000.0,1.005160849889455e+16,15293490000000.0,9555649944090226.0,0.0046540855801897,0.0324557118785717,59321399930.578,77103130874.44092
2019-12-08,7564.34521484375,258.7422258064516,199.06774193548387,1.55,3145.909912109375,8656.5302734375,15409908086.0,15348000000000.0,9791633331766276.0,12,2019,8804.880859375,8595.740234375,10334.974609375,10131.0556640625,11354.0244140625,7473.584375,7476.52216796875,7887.72939453125,8294.804365234375,258.7261935483871,258.69412903225805,199.05806451612904,199.0387096774193,15993800000000.0,1.005160849889455e+16,15295860000000.0,9565910091380488.0,0.0046540855801897,0.0324557118785717,59317724241.42649,77099382606.01837
2019-12-09,7400.8994140625,258.75825806451616,199.07741935483872,1.55,3135.9599609375,8621.830078125,17872021272.0,15348000000000.0,9791633331766276.0,12,2019,8813.58203125,8586.4736328125,10115.9755859375,10407.96484375,11523.5791015625,7503.35732421875,7440.487744140625,7840.639973958333,8278.380791015625,258.7422258064516,258.71016129032256,199.06774193548387,199.0483870967742,15993800000000.0,1.005160849889455e+16,15298230000000.0,9576170238670750.0,0.0046540855801897,0.0324557118785717,59314049007.7549,77095634702.0125
2019-12-10,7278.11962890625,258.77429032258067,199.08709677419355,1.55,3132.52001953125,8616.1796875,18249031195.0,15348000000000.0,9791633331766276.0,12,2019,9055.5263671875,8321.7568359375,10178.3720703125,10159.9609375,11382.6162109375,7469.3197265625,7411.33671875,7781.393082682292,8259.06876953125,258.75825806451616,258.7261935483871,199.07741935483872,199.05806451612904,15993800000000.0,1.005160849889455e+16,15300600000000.0,9586430385961016.0,0.0046540855801897,0.0324557118785717,59310374229.47859,77091887162.37018
2019-12-11,7217.42724609375,258.7903225806452,199.0967741935484,1.55,3141.6298828125,8654.0498046875,16350490689.0,15348000000000.0,9791633331766276.0,12,2019,8757.7880859375,8336.5556640625,10410.126953125,10138.517578125,10895.830078125,7403.405859375,7390.6501953125,7730.047721354166,8241.853251953125,258.77429032258067,258.7422258064516,199.08709677419355,199.06774193548387,15993800000000.0,1.005160849889455e+16,15302970000000.0,9596690533251278.0,0.0046540855801897,0.0324557118785717,59306699906.512924,77088139987.03822
2019-12-12,7243.13427734375,258.8063548387097,199.10645161290324,1.55,3168.570068359375,8717.3203125,18927080224.0,15348000000000.0,9791633331766276.0,12,2019,8815.662109375,8321.005859375,10360.546875,10370.8203125,10051.7041015625,7340.78515625,7382.764794921875,7677.630126953125,8236.4225,258.7903225806452,258.75825806451616,199.0967741935484,199.07741935483872,15993800000000.0,1.005160849889455e+16,15305340000000.0,9606950680541542.0,0.0046540855801897,0.0324557118785717,59303026038.773285,77084393175.96358
2019-12-13,7269.6845703125,258.8223870967742,199.11612903225807,1.55,3168.800048828125,8734.8798828125,17125736940.0,15348000000000.0,9791633331766276.0,12,2019,8808.2626953125,8374.6865234375,10358.048828125,10185.5,10311.5458984375,7281.85302734375,7377.718701171875,7626.344189453125,8231.946416015626,258.8063548387097,258.77429032258067,199.10645161290324,199.08709677419355,15993800000000.0,1.005160849889455e+16,15307710000000.0,9617210827831804.0,0.0046540855801897,0.0324557118785717,59299352626.17508,77080646729.09308
2019-12-14,7124.673828125,258.8384193548387,199.1258064516129,1.55,3168.800048828125,8734.8798828125,17137029730.0,15348000000000.0,9791633331766276.0,12,2019,8708.0947265625,8205.369140625,10347.712890625,9754.4228515625,10374.3388671875,7226.60791015625,7364.9826171875,7573.563492838542,8201.225888671876,258.8223870967742,258.7903225806452,199.11612903225807,199.0967741935484,15993800000000.0,1.005160849889455e+16,15310080000000.0,9627470975122068.0,0.0046540855801897,0.0324557118785717,59295679668.63372,77076900646.37367
2019-12-15,7152.3017578125,258.85445161290323,199.13548387096776,1.55,3168.800048828125,8734.8798828125,16881129804.0,15348000000000.0,9791633331766276.0,12,2019,8491.9921875,8047.52685546875,10276.7939453125,9510.2001953125,10231.744140625,7201.4443359375,7335.38203125,7528.907145182292,8159.372470703125,258.8384193548387,258.8063548387097,199.1258064516129,199.10645161290324,17005800000000.0,1.025049202492118e+16,15312450000000.0,9637731122412330.0,0.0046540855801897,0.0324557118785717,59292007166.064674,77073154927.75221
